MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Misratah,,,,,,,,,,,,
Derby,,,,,,,,,,,,
Verona,,,,,,,,,,,,
Etawah,,,,,,,,,,,,
Huayin,,,,,,,,,,,,
McKinney,,,,,,,,,,,,
Scottsdale,,,,,,,,,,,,
Killeen,,,,,,,,,,,,
Bergen,,,,,,,,,,,,
Tallahassee,,,,,,,,,,,,
Horlivka,,,,,,,,,,,,
Antsirabe,,,,,,,,,,,,
Ondo,,,,,,,,,,,,
Ap Da Loi,,,,,,,,,,,,
Foz do Iguacu,,,,,,,,,,,,
Bunkyo-ku,,,,,,,,,,,,
Peoria,,,,,,,,,,,,
Gravatai,,,,,,,,,,,,
Chiayi,,,,,,,,,,,,
Kediri,,,,,,,,,,,,
Damaturu,,,,,,,,,,,,
Tokushima,,,,,,,,,,,,
Arua,,,,,,,,,,,,
Turmero,,,,,,,,,,,,
Wilmington,,,,,,,,,,,,
Raichur,,,,,,,,,,,,
Kuala Terengganu,,,,,,,,,,,,
Daloa,,,,,,,,,,,,
San Pedro Carcha,,,,,,,,,,,,
Mocamedes,,,,,,,,,,,,
La Paz,,,,,,,,,,,,
Montgomery,,,,,,,,,,,,
Wolverhampton,,,,,,,,,,,,
Gilbert,,,,,,,,,,,,
Rishon LeZiyyon,,,,,,,,,,,,
Vitoria-Gasteiz,,,,,,,,,,,,
Kutahya,,,,,,,,,,,,
Bharatpur,,,,,,,,,,,,
Shinozaki,,,,,,,,,,,,
Goma,,,,,,,,,,,,
Tacloban,,,,,,,,,,,,
Rach Gia,,,,,,,,,,,,
Kanggye,,,,,,,,,,,,
Taganrog,,,,,,,,,,,,
Varzea Grande,,,,,,,,,,,,
El Fasher,,,,,,,,,,,,
Las Condes,,,,,,,,,,,,
Glendale,,,,,,,,,,,,
Santiago del Estero,,,,,,,,,,,,
Hakodate,,,,,,,,,,,,
Begusarai,,,,,,,,,,,,
North Las Vegas,,,,,,,,,,,,
A Coruna,,,,,,,,,,,,
Sonipat,,,,,,,,,,,,
Stoke-on-Trent,,,,,,,,,,,,
Los Teques,,,,,,,,,,,,
Jinshi,,,,,,,,,,,,
Chofugaoka,,,,,,,,,,,,
Iwo,,,,,,,,,,,,
Higuey,,,,,,,,,,,,
Juazeiro do Norte,,,,,,,,,,,,
Bata,,,,,,,,,,,,
Al Minya,,,,,,,,,,,,
Babol,,,,,,,,,,,,
Komsomol'sk-na-Amure,,,,,,,,,,,,
Aachen,,,,,,,,,,,,
Rivne,,,,,,,,,,,,
Galati,,,,,,,,,,,,
Al Bayda',,,,,,,,,,,,
Kurmuk,,,,,,,,,,,,
Shibuya-ku,,,,,,,,,,,,
Thu Dau Mot,,,,,,,,,,,,
Braunschweig,,,,,,,,,,,,
Manzhouli,,,,,,,,,,,,
Gdynia,,,,,,,,,,,,
Palangkaraya,,,,,,,,,,,,
Hafr al Batin,,,,,,,,,,,,
Chigasaki,,,,,,,,,,,,
Sahiwal,,,,,,,,,,,,
Kiel,,,,,,,,,,,,
Shrirampur,,,,,,,,,,,,
Portsmouth,,,,,,,,,,,,
Sibu,,,,,,,,,,,,
Yato,,,,,,,,,,,,
Parana,,,,,,,,,,,,
Santa Clara,,,,,,,,,,,,
Yamagata,,,,,,,,,,,,
Imperatriz,,,,,,,,,,,,
Oruro,,,,,,,,,,,,
Merlo,,,,,,,,,,,,
Tsukuba-kenkyugakuen-toshi,,,,,,,,,,,,
Barnsley,,,,,,,,,,,,
Syktyvkar,,,,,,,,,,,,
Khimki,,,,,,,,,,,,
Biratnagar,,,,,,,,,,,,
Saskatoon,,,,,,,,,,,,
Abertawe,,,,,,,,,,,,
Jessore,,,,,,,,,,,,
Beichengqu,,,,,,,,,,,,
Tuy Hoa,,,,,,,,,,,,
Hapur,,,,,,,,,,,,
Chesapeake,,,,,,,,,,,,
Fuji,,,,,,,,,,,,
Chemnitz,,,,,,,,,,,,
Mokpo,,,,,,,,,,,,
Avcilar,,,,,,,,,,,,
Tanga,,,,,,,,,,,,
Santa Maria,,,,,,,,,,,,
Sabzevar,,,,,,,,,,,,
Ramgundam,,,,,,,,,,,,
Bahir Dar,,,,,,,,,,,,
Porto,,,,,,,,,,,,
Baruta,,,,,,,,,,,,
Sapele,,,,,,,,,,,,
Sasebo,,,,,,,,,,,,
Myitkyina,,,,,,,,,,,,
Barnstable,,,,,,,,,,,,
Haeju,,,,,,,,,,,,
Petah Tiqwa,,,,,,,,,,,,
Norfolk,,,,,,,,,,,,
Gonzalez Catan,,,,,,,,,,,,
Diaobingshancun,,,,,,,,,,,,
Tarapoto,,,,,,,,,,,,
Zhangping,,,,,,,,,,,,
Sao Carlos,,,,,,,,,,,,
Aarhus,,,,,,,,,,,,
Fremont,,,,,,,,,,,,
Ipatinga,,,,,,,,,,,,
Anju,,,,,,,,,,,,
Shanhu,,,,,,,,,,,,
Narayanganj,,,,,,,,,,,,
Monclova,,,,,,,,,,,,
Kennewick,,,,,,,,,,,,
Atushi,,,,,,,,,,,,
Chimoio,,,,,,,,,,,,
Limassol,,,,,,,,,,,,
Novo Hamburgo,,,,,,,,,,,,
Garland,,,,,,,,,,,,
Irving,,,,,,,,,,,,
Lille,,,,,,,,,,,,
Arakawa,,,,,,,,,,,,
Longueuil,,,,,,,,,,,,
Halle,,,,,,,,,,,,
Kosice,,,,,,,,,,,,
Viamao,,,,,,,,,,,,
Matsumoto,,,,,,,,,,,,
Banda Aceh,,,,,,,,,,,,
Shenmu,,,,,,,,,,,,
Springs,,,,,,,,,,,,
Taiping,,,,,,,,,,,,
Zinder,,,,,,,,,,,,
As Sib,,,,,,,,,,,,
P'yong-dong,,,,,,,,,,,,
Ivano-Frankivsk,,,,,,,,,,,,
Lishui,,,,,,,,,,,,
Quilmes,,,,,,,,,,,,
Wuyishan,,,,,,,,,,,,
Amol,,,,,,,,,,,,
Mirpur Khas,,,,,,,,,,,,
Pathein,,,,,,,,,,,,
Nizhnekamsk,,,,,,,,,,,,
Visalia,,,,,,,,,,,,
Al Jubayl,,,,,,,,,,,,
Neya,,,,,,,,,,,,
Chishui,,,,,,,,,,,,
Centurion,,,,,,,,,,,,
Uluberiya,,,,,,,,,,,,
Atlantic City,,,,,,,,,,,,
Pakdasht,,,,,,,,,,,,
Shakhty,,,,,,,,,,,,
Magdeburg,,,,,,,,,,,,
Ibb,,,,,,,,,,,,
Abha,,,,,,,,,,,,
Garoua,,,,,,,,,,,,
Bole,,,,,,,,,,,,
Ganda,,,,,,,,,,,,
Najafabad,,,,,,,,,,,,
Bayamo,,,,,,,,,,,,
Puducherry,,,,,,,,,,,,
Porbandar,,,,,,,,,,,,
Kamianske,,,,,,,,,,,,
Borujerd,,,,,,,,,,,,
Paradise,,,,,,,,,,,,
Singaraja,,,,,,,,,,,,
Elche,,,,,,,,,,,,
Macae,,,,,,,,,,,,
Miri,,,,,,,,,,,,
Machala,,,,,,,,,,,,
Granada,,,,,,,,,,,,
Bo,,,,,,,,,,,,
Messina,,,,,,,,,,,,
Eindhoven,,,,,,,,,,,,
Nashua,,,,,,,,,,,,
San Cristobal,,,,,,,,,,,,
Arapiraca,,,,,,,,,,,,
Okara,,,,,,,,,,,,
Badalona,,,,,,,,,,,,
Arlington,,,,,,,,,,,,
Saidpur,,,,,,,,,,,,
Hialeah,,,,,,,,,,,,
York,,,,,,,,,,,,
Saga,,,,,,,,,,,,
Burnaby,,,,,,,,,,,,
Meycauayan,,,,,,,,,,,,
Rancagua,,,,,,,,,,,,
Freiburg im Breisgau,,,,,,,,,,,,
Kasukabe,,,,,,,,,,,,
Dzerzhinsk,,,,,,,,,,,,
Marilia,,,,,,,,,,,,
Bratsk,,,,,,,,,,,,
Barishal,,,,,,,,,,,,
Jiayuguan,,,,,,,,,,,,
Eloy Alfaro,,,,,,,,,,,,
Indaiatuba,,,,,,,,,,,,
Envigado,,,,,,,,,,,,
Guadalupe,,,,,,,,,,,,
Ageoshimo,,,,,,,,,,,,
Qarchak,,,,,,,,,,,,
Toluca,,,,,,,,,,,,
Ormoc,,,,,,,,,,,,
Neuquen,,,,,,,,,,,,
Banfield,,,,,,,,,,,,
Americana,,,,,,,,,,,,
Fresnillo,,,,,,,,,,,,
Singkawang,,,,,,,,,,,,
Orsk,,,,,,,,,,,,
Vizianagaram,,,,,,,,,,,,
North Hempstead,,,,,,,,,,,,
Evansville,,,,,,,,,,,,
Marka,,,,,,,,,,,,
Cotia,,,,,,,,,,,,
Pali,,,,,,,,,,,,
Noginsk,,,,,,,,,,,,
Kropyvnytskyi,,,,,,,,,,,,
Taito,,,,,,,,,,,,
Rondonopolis,,,,,,,,,,,,
Coban,,,,,,,,,,,,
Guantanamo,,,,,,,,,,,,
Krefeld,,,,,,,,,,,,
Huixquilucan,,,,,,,,,,,,
Kolpino,,,,,,,,,,,,
Sidon,,,,,,,,,,,,
Mage,,,,,,,,,,,,
Apapa,,,,,,,,,,,,
Nadiad,,,,,,,,,,,,
Avondale,,,,,,,,,,,,
Brownsville,,,,,,,,,,,,
Dasoguz,,,,,,,,,,,,
Probolinggo,,,,,,,,,,,,
Jacarei,,,,,,,,,,,,
Quetzaltenango,,,,,,,,,,,,
Araraquara,,,,,,,,,,,,
Angarsk,,,,,,,,,,,,
Nagercoil,,,,,,,,,,,,
Sousse,,,,,,,,,,,,
Nyanza,,,,,,,,,,,,
Takarazuka,,,,,,,,,,,,
Campeche,,,,,,,,,,,,
Atsugicho,,,,,,,,,,,,
Tarrasa,,,,,,,,,,,,
Bac Lieu,,,,,,,,,,,,
Itapevi,,,,,,,,,,,,
Toamasina,,,,,,,,,,,,
Karnal,,,,,,,,,,,,
Padangsidempuan,,,,,,,,,,,,
Varamin,,,,,,,,,,,,
Mubi,,,,,,,,,,,,
Korolev,,,,,,,,,,,,
Hunchun,,,,,,,,,,,,
Tampere,,,,,,,,,,,,
Sakarya,,,,,,,,,,,,
Blagoveshchensk,,,,,,,,,,,,
Velikiy Novgorod,,,,,,,,,,,,
Longjin,,,,,,,,,,,,
Ashdod,,,,,,,,,,,,
Czestochowa,,,,,,,,,,,,
Puri,,,,,,,,,,,,
Carlos Manuel de Cespedes,,,,,,,,,,,,
Chapeco,,,,,,,,,,,,
Sandton,,,,,,,,,,,,
Tanjore,,,,,,,,,,,,
Staryy Oskol,,,,,,,,,,,,
Secunderabad,,,,,,,,,,,,
Ji'an Shi,,,,,,,,,,,,
Bursa,,,,,,,,,,,,
Jose C. Paz,,,,,,,,,,,,
Rufisque,,,,,,,,,,,,
Presidente Prudente,,,,,,,,,,,,
Barra do Dande,,,,,,,,,,,,
Hobart,,,,,,,,,,,,
Swindon,,,,,,,,,,,,
Ota,,,,,,,,,,,,
Ternopil,,,,,,,,,,,,
Formosa,,,,,,,,,,,,
Sambhal,,,,,,,,,,,,
Gueckedou,,,,,,,,,,,,
Rennes,,,,,,,,,,,,
Polokwane,,,,,,,,,,,,
Sabadell,,,,,,,,,,,,
Neyshabur,,,,,,,,,,,,
Radom,,,,,,,,,,,,
Lutsk,,,,,,,,,,,,
Hachinohe,,,,,,,,,,,,
Gulfport,,,,,,,,,,,,
San Felipe,,,,,,,,,,,,
Saveh,,,,,,,,,,,,
Nishitokyo,,,,,,,,,,,,
Santo Tomas,,,,,,,,,,,,
La Vega,,,,,,,,,,,,
Appleton,,,,,,,,,,,,
Khomeyni Shahr,,,,,,,,,,,,
Damietta,,,,,,,,,,,,
Juazeiro,,,,,,,,,,,,
Kremenchuk,,,,,,,,,,,,
Itabuna,,,,,,,,,,,,
Al Khubar,,,,,,,,,,,,
Cordoba,,,,,,,,,,,,
Shiliguri,,,,,,,,,,,,
Zakhu,,,,,,,,,,,,
Tulua,,,,,,,,,,,,
Mainz,,,,,,,,,,,,
Hortolandia,,,,,,,,,,,,
Bitung,,,,,,,,,,,,
Naihati,,,,,,,,,,,,
Tilburg,,,,,,,,,,,,
Manta,,,,,,,,,,,,
Osan,,,,,,,,,,,,
Butembo,,,,,,,,,,,,
San Miguel,,,,,,,,,,,,
Oviedo,,,,,,,,,,,,
Netanya,,,,,,,,,,,,
Concepcion,,,,,,,,,,,,
Itaborai,,,,,,,,,,,,
Zamora,,,,,,,,,,,,
Bremerton,,,,,,,,,,,,
Alor Setar,,,,,,,,,,,,
Hickory,,,,,,,,,,,,
Luton,,,,,,,,,,,,
Tacoma,,,,,,,,,,,,
Denov,,,,,,,,,,,,
Matrah,,,,,,,,,,,,
Qostanay,,,,,,,,,,,,
Banjarbaru,,,,,,,,,,,,
Sa Dec,,,,,,,,,,,,
Valencia,,,,,,,,,,,,
Gujiao,,,,,,,,,,,,
Lubeck,,,,,,,,,,,,
Cartagena,,,,,,,,,,,,
Petropavl,,,,,,,,,,,,
Sao Leopoldo,,,,,,,,,,,,
Marg`ilon,,,,,,,,,,,,
Trece Martires City,,,,,,,,,,,,
Gangneung,,,,,,,,,,,,
San Bernardino,,,,,,,,,,,,
Cua,,,,,,,,,,,,
As Samawah,,,,,,,,,,,,
Vantaa,,,,,,,,,,,,
College Station,,,,,,,,,,,,
Golmud,,,,,,,,,,,,
Kalamazoo,,,,,,,,,,,,
Geneva,,,,,,,,,,,,
Regina,,,,,,,,,,,,
Thousand Oaks,,,,,,,,,,,,
La Victoria,,,,,,,,,,,,
Shimla,,,,,,,,,,,,
Babruysk,,,,,,,,,,,,
Northampton,,,,,,,,,,,,
Mohammedia,,,,,,,,,,,,
Roanoke,,,,,,,,,,,,
Rui'an,,,,,,,,,,,,
Erfurt,,,,,,,,,,,,
Sete Lagoas,,,,,,,,,,,,
Fontana,,,,,,,,,,,,
Sikasso,,,,,,,,,,,,
Warnes,,,,,,,,,,,,
Mostoles,,,,,,,,,,,,
El Tigre,,,,,,,,,,,,
Divinopolis,,,,,,,,,,,,
Colombo,,,,,,,,,,,,
Moreno Valley,,,,,,,,,,,,
Jerez de la Frontera,,,,,,,,,,,,
Sidi Bel Abbes,,,,,,,,,,,,
Limbe,,,,,,,,,,,,
Kure,,,,,,,,,,,,
Padova,,,,,,,,,,,,
Arroyo Naranjo,,,,,,,,,,,,
Colon,,,,,,,,,,,,
Ploiesti,,,,,,,,,,,,
Oberhausen,,,,,,,,,,,,
Criciuma,,,,,,,,,,,,
Pskov,,,,,,,,,,,,
Bila Tserkva,,,,,,,,,,,,
Isesaki,,,,,,,,,,,,
Pamplona,,,,,,,,,,,,
Naga City,,,,,,,,,,,,
Burgas,,,,,,,,,,,,
Babylon,,,,,,,,,,,,
Chungju,,,,,,,,,,,,
Maracanau,,,,,,,,,,,,
Tunja,,,,,,,,,,,,
Pagadian,,,,,,,,,,,,
Legazpi City,,,,,,,,,,,,
Barrancabermeja,,,,,,,,,,,,
San-Pedro,,,,,,,,,,,,
Bukit Mertajam,,,,,,,,,,,,
Puerto Vallarta,,,,,,,,,,,,
Ijebu-Ode,,,,,,,,,,,,
Taisheng,,,,,,,,,,,,
Rostock,,,,,,,,,,,,
Cork,,,,,,,,,,,,
Guarenas,,,,,,,,,,,,
Panabo,,,,,,,,,,,,
Dongning,,,,,,,,,,,,
Santa Cruz,,,,,,,,,,,,
Solihull,,,,,,,,,,,,
Burutu,,,,,,,,,,,,
Nasim Shahr,,,,,,,,,,,,
Moratuwa,,,,,,,,,,,,
Pinghu,,,,,,,,,,,,
Ich'on,,,,,,,,,,,,
Milton Keynes,,,,,,,,,,,,
Marawi City,,,,,,,,,,,,
Puerto Cabello,,,,,,,,,,,,
Beersheba,,,,,,,,,,,,
Huangyan,,,,,,,,,,,,
North Port,,,,,,,,,,,,
Almere,,,,,,,,,,,,
Lubuklinggau,,,,,,,,,,,,
Mary,,,,,,,,,,,,
Fargo,,,,,,,,,,,,
Cascais,,,,,,,,,,,,
Northcote,,,,,,,,,,,,
Qina,,,,,,,,,,,,
Toledo,,,,,,,,,,,,
Kharagpur,,,,,,,,,,,,
Waitakere,,,,,,,,,,,,
Monywa,,,,,,,,,,,,
Dindigul,,,,,,,,,,,,
Morogoro,,,,,,,,,,,,
Green Bay,,,,,,,,,,,,
Pingzhen,,,,,,,,,,,,
Bani Suwayf,,,,,,,,,,,,
Cidade de Nacala,,,,,,,,,,,,
Talca,,,,,,,,,,,,
Portoviejo,,,,,,,,,,,,
Spring Valley,,,,,,,,,,,,
Linz,,,,,,,,,,,,
Trieste,,,,,,,,,,,,
San Carlos City,,,,,,,,,,,,
Kodaira,,,,,,,,,,,,
Itami,,,,,,,,,,,,
Phan Thiet,,,,,,,,,,,,
Kalemie,,,,,,,,,,,,
Kamirenjaku,,,,,,,,,,,,
Loures,,,,,,,,,,,,
Biskra,,,,,,,,,,,,
Ingraj Bazar,,,,,,,,,,,,
Bene Beraq,,,,,,,,,,,,
Mytishchi,,,,,,,,,,,,
Nagareyama,,,,,,,,,,,,
Ongole,,,,,,,,,,,,
Zanzibar,,,,,,,,,,,,
Jiutai,,,,,,,,,,,,
Qa'em Shahr,,,,,,,,,,,,
Amarillo,,,,,,,,,,,,
Ellore,,,,,,,,,,,,
Ziguinchor,,,,,,,,,,,,
Ternate,,,,,,,,,,,,
Puqi,,,,,,,,,,,,
La Ceiba,,,,,,,,,,,,
Yachiyo,,,,,,,,,,,,
Mandi Burewala,,,,,,,,,,,,
Coquimbo,,,,,,,,,,,,
Tekirdag,,,,,,,,,,,,
Parnamirim,,,,,,,,,,,,
Portland,,,,,,,,,,,,
Groningen,,,,,,,,,,,,
Biysk,,,,,,,,,,,,
Charleroi,,,,,,,,,,,,
Aberdeen,,,,,,,,,,,,
Lanxi,,,,,,,,,,,,
La Guaira,,,,,,,,,,,,
Mazabuka,,,,,,,,,,,,
Zhubei,,,,,,,,,,,,
Poza Rica de Hidalgo,,,,,,,,,,,,
Torun,,,,,,,,,,,,
Tanjungpinang,,,,,,,,,,,,
Kassel,,,,,,,,,,,,
Djougou,,,,,,,,,,,,
Haldia,,,,,,,,,,,,
Luxor,,,,,,,,,,,,
Tarakan,,,,,,,,,,,,
Santa Barbara,,,,,,,,,,,,
Gainesville,,,,,,,,,,,,
Las Tunas,,,,,,,,,,,,
Lyubertsy,,,,,,,,,,,,
Matsue,,,,,,,,,,,,
Sosnowiec,,,,,,,,,,,,
Arica,,,,,,,,,,,,
Al Khums,,,,,,,,,,,,
Huacho,,,,,,,,,,,,
Gurgaon,,,,,,,,,,,,
El Jadid,,,,,,,,,,,,
Cajamarca,,,,,,,,,,,,
Huntington,,,,,,,,,,,,
Ciudad Madero,,,,,,,,,,,,
Lashkar Gah,,,,,,,,,,,,
Mai'Adua,,,,,,,,,,,,
Jacobabad,,,,,,,,,,,,
Almeria,,,,,,,,,,,,
Debrecen,,,,,,,,,,,,
Tokat,,,,,,,,,,,,
Nema,,,,,,,,,,,,
Qyzylorda,,,,,,,,,,,,
Olympia,,,,,,,,,,,,
Guacara,,,,,,,,,,,,
Oulu,,,,,,,,,,,,
Maimanah,,,,,,,,,,,,
Frisco,,,,,,,,,,,,
Kabankalan,,,,,,,,,,,,
Isidro Casanova,,,,,,,,,,,,
Yonkers,,,,,,,,,,,,
Rio Claro,,,,,,,,,,,,
Norwich,,,,,,,,,,,,
Bulandshahr,,,,,,,,,,,,
Az Zawiyah,,,,,,,,,,,,
Kasama,,,,,,,,,,,,
Puerto Cortes,,,,,,,,,,,,
Kouribga,,,,,,,,,,,,
Lahad Datu,,,,,,,,,,,,
Bojnurd,,,,,,,,,,,,
Norwich,,,,,,,,,,,,
Baharampur,,,,,,,,,,,,
Liege,,,,,,,,,,,,
Banja Luka,,,,,,,,,,,,
Glendale,,,,,,,,,,,,
Huntington Beach,,,,,,,,,,,,
Taranto,,,,,,,,,,,,
Zhugang,,,,,,,,,,,,
Martapura,,,,,,,,,,,,
Chakradharpur,,,,,,,,,,,,
Tocuyito,,,,,,,,,,,,
Alvorada,,,,,,,,,,,,
Deltona,,,,,,,,,,,,
Richmond,,,,,,,,,,,,
Holon,,,,,,,,,,,,
Alcala de Henares,,,,,,,,,,,,
Gemena,,,,,,,,,,,,
Oradea,,,,,,,,,,,,
Helong,,,,,,,,,,,,
Beni Mellal,,,,,,,,,,,,
Madhyamgram,,,,,,,,,,,,
Aurora,,,,,,,,,,,,
Burhanpur,,,,,,,,,,,,
Khammam,,,,,,,,,,,,
Bhiwani,,,,,,,,,,,,
Higashi-Hiroshima,,,,,,,,,,,,
Huanuco,,,,,,,,,,,,
Mbanza-Ngungu,,,,,,,,,,,,
Eldoret,,,,,,,,,,,,
Hino,,,,,,,,,,,,
Zipaquira,,,,,,,,,,,,
Rio Grande,,,,,,,,,,,,
Prokopyevsk,,,,,,,,,,,,
Rajin,,,,,,,,,,,,
Fuenlabrada,,,,,,,,,,,,
Ghandinagar,,,,,,,,,,,,
Brescia,,,,,,,,,,,,
Kusong,,,,,,,,,,,,
Suhaj,,,,,,,,,,,,
Acarigua,,,,,,,,,,,,
Hugli,,,,,,,,,,,,
San Pedro de Macoris,,,,,,,,,,,,
Parma,,,,,,,,,,,,
Kenema,,,,,,,,,,,,
Brikama,,,,,,,,,,,,
Suzuka,,,,,,,,,,,,
Koronadal,,,,,,,,,,,,
Cuautla,,,,,,,,,,,,
Iskandar,,,,,,,,,,,,
Karakopru,,,,,,,,,,,,
Tempe,,,,,,,,,,,,
Dese,,,,,,,,,,,,
Tanauan,,,,,,,,,,,,
La Serena,,,,,,,,,,,,
Overland Park,,,,,,,,,,,,
Bandar-e Bushehr,,,,,,,,,,,,
Prato,,,,,,,,,,,,
Tchitato,,,,,,,,,,,,
Anseong,,,,,,,,,,,,
Yuzhno-Sakhalinsk,,,,,,,,,,,,
Richmond Hill,,,,,,,,,,,,
Chilpancingo,,,,,,,,,,,,
Gorontalo,,,,,,,,,,,,
Guanajuato,,,,,,,,,,,,
Peterborough,,,,,,,,,,,,
Grand Prairie,,,,,,,,,,,,
Quelimane,,,,,,,,,,,,
Tebessa,,,,,,,,,,,,
Kumagaya,,,,,,,,,,,,
San Fernando,,,,,,,,,,,,
Al Jahra',,,,,,,,,,,,
Mahbubnagar,,,,,,,,,,,,
La Plata,,,,,,,,,,,,
San Juan Sacatepequez,,,,,,,,,,,,
Yamaguchi,,,,,,,,,,,,
Muar,,,,,,,,,,,,
Cap-Haitien,,,,,,,,,,,,
Oakville,,,,,,,,,,,,
Sunrise Manor,,,,,,,,,,,,
Godoy Cruz,,,,,,,,,,,,
Bukan,,,,,,,,,,,,
Hyesan,,,,,,,,,,,,
Kielce,,,,,,,,,,,,
Aracatuba,,,,,,,,,,,,
Castanhal,,,,,,,,,,,,
Guanare,,,,,,,,,,,,
Waco,,,,,,,,,,,,
Basildon,,,,,,,,,,,,
Beylikduzu,,,,,,,,,,,,
Leganes,,,,,,,,,,,,
Madiun,,,,,,,,,,,,
General Mariano Alvarez,,,,,,,,,,,,
Bago,,,,,,,,,,,,
Valera,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,
Pasuruan,,,,,,,,,,,,
Armavir,,,,,,,,,,,,
Mwene-Ditu,,,,,,,,,,,,
Balakovo,,,,,,,,,,,,
Donostia,,,,,,,,,,,,
Aydin,,,,,,,,,,,,
Batu,,,,,,,,,,,,
Son Tay,,,,,,,,,,,,
Anjomachi,,,,,,,,,,,,
Salinas,,,,,,,,,,,,
Malaybalay,,,,,,,,,,,,
Ferraz de Vasconcelos,,,,,,,,,,,,
Santa Barbara d'Oeste,,,,,,,,,,,,
Chibia,,,,,,,,,,,,
Odawara,,,,,,,,,,,,
Kishiwada,,,,,,,,,,,,
Saddiqabad,,,,,,,,,,,,
Rybinsk,,,,,,,,,,,,
Chongju,,,,,,,,,,,,
Cachoeiro de Itapemirim,,,,,,,,,,,,
Nandyal,,,,,,,,,,,,
Hagen,,,,,,,,,,,,
Potosi,,,,,,,,,,,,
Ngaoundere,,,,,,,,,,,,
Pak Kret,,,,,,,,,,,,
Waterbury,,,,,,,,,,,,
Parakou,,,,,,,,,,,,
Donghua,,,,,,,,,,,,
Mutare,,,,,,,,,,,,
Narsingdi,,,,,,,,,,,,
Braga,,,,,,,,,,,,
Araure,,,,,,,,,,,,
Digos,,,,,,,,,,,,
Pinar del Rio,,,,,,,,,,,,
Clarksville,,,,,,,,,,,,
Numazu,,,,,,,,,,,,
Raiganj,,,,,,,,,,,,
Selcuklu,,,,,,,,,,,,
Tachikawa,,,,,,,,,,,,
Prabumulih,,,,,,,,,,,,
Angra dos Reis,,,,,,,,,,,,
San Francisco de Macoris,,,,,,,,,,,,
Sobral,,,,,,,,,,,,
Xiashi,,,,,,,,,,,,
Turku,,,,,,,,,,,,
Guatire,,,,,,,,,,,,
Iquique,,,,,,,,,,,,
Laayoune,,,,,,,,,,,,
Cedar Rapids,,,,,,,,,,,,
Kofu,,,,,,,,,,,,
San Diego,,,,,,,,,,,,
Gharyan,,,,,,,,,,,,
Barakpur,,,,,,,,,,,,
Tottori,,,,,,,,,,,,
Chaedok,,,,,,,,,,,,
Joetsu,,,,,,,,,,,,
Sioux Falls,,,,,,,,,,,,
Calbayog City,,,,,,,,,,,,
Sultanbeyli,,,,,,,,,,,,
Kairouan,,,,,,,,,,,,
Cabo Frio,,,,,,,,,,,,
Shendi,,,,,,,,,,,,
Kayapinar,,,,,,,,,,,,
Shibin al Kawm,,,,,,,,,,,,
Ed Damazin,,,,,,,,,,,,
Khujand,,,,,,,,,,,,
Reims,,,,,,,,,,,,
Dunhuang,,,,,,,,,,,,
Huntington,,,,,,,,,,,,
Mahesana,,,,,,,,,,,,
Modena,,,,,,,,,,,,
Guri,,,,,,,,,,,,
Getafe,,,,,,,,,,,,
Jamaame,,,,,,,,,,,,
Breda,,,,,,,,,,,,
Basel,,,,,,,,,,,,
Semnan,,,,,,,,,,,,
Temirtau,,,,,,,,,,,,
Toyokawa,,,,,,,,,,,,
Passo Fundo,,,,,,,,,,,,
Yei,,,,,,,,,,,,
Ontario,,,,,,,,,,,,
Luzhang,,,,,,,,,,,,
Al Qamishli,,,,,,,,,,,,
Hagerstown,,,,,,,,,,,,
Fardis,,,,,,,,,,,,
Chuo-ku,,,,,,,,,,,,
Erie,,,,,,,,,,,,
Vancouver,,,,,,,,,,,,
Nampa,,,,,,,,,,,,
Geelong,,,,,,,,,,,,
Fianarantsoa,,,,,,,,,,,,
Banjar,,,,,,,,,,,,
Siguiri,,,,,,,,,,,,
Severodvinsk,,,,,,,,,,,,
Batala,,,,,,,,,,,,
Rzeszow,,,,,,,,,,,,
Bhusaval,,,,,,,,,,,,
Itajai,,,,,,,,,,,,
Trondheim,,,,,,,,,,,,
Cuango,,,,,,,,,,,,
Aqtau,,,,,,,,,,,,
Nis,,,,,,,,,,,,
Bahraigh,,,,,,,,,,,,
Narashino,,,,,,,,,,,,
Abakan,,,,,,,,,,,,
Burlington,,,,,,,,,,,,
Potsdam,,,,,,,,,,,,
Pinrang,,,,,,,,,,,,
Sorsogon,,,,,,,,,,,,
Dourados,,,,,,,,,,,,
Spartanburg,,,,,,,,,,,,
Meram,,,,,,,,,,,,
Braila,,,,,,,,,,,,
Gastonia,,,,,,,,,,,,
Amadora,,,,,,,,,,,,
Fort Lauderdale,,,,,,,,,,,,
Uji,,,,,,,,,,,,
Nova Friburgo,,,,,,,,,,,,
Tonk,,,,,,,,,,,,
Reggio di Calabria,,,,,,,,,,,,
Berazategui,,,,,,,,,,,,
Khowy,,,,,,,,,,,,
Sirsa,,,,,,,,,,,,
Tangail,,,,,,,,,,,,
Jaunpur,,,,,,,,,,,,
Dosquebradas,,,,,,,,,,,,
York,,,,,,,,,,,,
Petropavlovsk-Kamchatskiy,,,,,,,,,,,,
Phan Rang-Thap Cham,,,,,,,,,,,,
Epe,,,,,,,,,,,,
Sittwe,,,,,,,,,,,,
Dam Dam,,,,,,,,,,,,
