1: Surrey, Canada: 4789
2691: Baruta, Venezuela: 2638
2692: La Victoria, Venezuela: 2638
2693: Guarenas, Venezuela: 2638
2694: Guacara, Venezuela: 2638
2695: Sullana, Peru: 2636
2696: Medina, Saudi Arabia: 2634
2697: Al Hufuf, Saudi Arabia: 2634
2698: Abha, Saudi Arabia: 2634
2699: Baghdad, Iraq: 2633
2700: Ar Ramadi, Iraq: 2633
2701: An Najaf, Iraq: 2633
2702: Karbala', Iraq: 2633
2703: An Nasiriyah, Iraq: 2633
2704: Al `Amarah, Iraq: 2633
2705: Ba`qubah, Iraq: 2633
2706: Ad Diwaniyah, Iraq: 2633
2707: Al Fallujah, Iraq: 2633
2708: Al Kut, Iraq: 2633
2709: Cam Pha, Vietnam: 2630
2710: As Suwayhirah as Sahil, Oman: 2629
2711: Oujda-Angad, Morocco: 2628
2712: Brest, Belarus: 2626
2713: Kunp'o, South Korea: 2626
2714: Son Tay, Vietnam: 2626
2715: Louisville, United States: 2624
2716: Bonao, Dominican Republic: 2620
2717: Manisa, Turkey: 2618
2718: Gyeongsan, South Korea: 2618
2719: Suncheon, South Korea: 2618
2720: Kyongju, South Korea: 2618
2721: Quang Ngai, Vietnam: 2618
2722: Hafr al Batin, Saudi Arabia: 2618
2723: Hoa Binh, Vietnam: 2618
2724: Denver, United States: 2616
2725: Soweto, South Africa: 2616
2726: Knoxville, United States: 2616
2727: Greenville, United States: 2616
2728: Winston-Salem, United States: 2616
2729: Chattanooga, United States: 2616
2730: Pleiku, Vietnam: 2614
2731: Mang La, Vietnam: 2614
2732: Mecca, Saudi Arabia: 2610
2733: Al Basrah, Iraq: 2609
2734: Az Zubayr, Iraq: 2609
2735: Reno, United States: 2608
2736: Aurora, United States: 2608
2737: Los Teques, Venezuela: 2606
2738: Cua, Venezuela: 2606
2739: Ha Long, Vietnam: 2606
2740: Sakaka, Saudi Arabia: 2602
2741: Cincinnati, United States: 2600
2742: Nashville, United States: 2600
2743: Charleston, United States: 2600
2744: Staten Island, United States: 2600
2745: Harrisburg, United States: 2600
2746: Boise, United States: 2600
2747: Asheville, United States: 2600
2748: Centurion, South Africa: 2600
2749: Zakhu, Iraq: 2597
2750: Soc Trang, Vietnam: 2594
2751: Long Xuyen, Vietnam: 2594
2752: Kunsan, South Korea: 2594
2753: Bac Lieu, Vietnam: 2594
2754: Osan, South Korea: 2594
2755: Gharyan, Libya: 2594
2756: Atlanta, United States: 2592
2757: Richmond, United States: 2592
2758: Santa Fe, Argentina: 2592
2759: Antioch, United States: 2592
2760: Puerto Cabello, Venezuela: 2590
2761: La Guaira, Venezuela: 2590
2762: Ninh Binh, Vietnam: 2590
2763: Kutahya, Turkey: 2586
2764: Rach Gia, Vietnam: 2586
2765: Sa Dec, Vietnam: 2586
2766: Yaritagua, Venezuela: 2586
2767: Quibor, Venezuela: 2586
2768: Manhattan, United States: 2584
2769: Omaha, United States: 2584
2770: Springfield, United States: 2584
2771: New Haven, United States: 2584
2772: East London, South Africa: 2584
2773: Al Kharj, Saudi Arabia: 2582
2774: Bloemfontein, South Africa: 2580
2775: Tangier, Morocco: 2580
2776: Tetouan, Morocco: 2580
2777: Puerto Plata, Dominican Republic: 2580
2778: Bani, Dominican Republic: 2580
2779: Bajos de Haina, Dominican Republic: 2580
2780: Punto Fijo, Venezuela: 2578
2781: Sfax, Tunisia: 2578
2782: Washington, United States: 2576
2783: Boston, United States: 2576
2784: Portland, United States: 2576
2785: Pittsburgh, United States: 2576
2786: Indianapolis, United States: 2576
2787: Providence, United States: 2576
2788: Bridgeport, United States: 2576
2789: Hartford, United States: 2576
2790: Dayton, United States: 2576
2791: Allentown, United States: 2576
2792: Ogden, United States: 2576
2793: Columbia, United States: 2576
2794: Lancaster, United States: 2576
2795: Victorville, United States: 2576
2796: Lexington, United States: 2576
2797: Sangju, South Korea: 2574
2798: San Francisco de Macoris, Dominican Republic: 2572
2799: Moca, Dominican Republic: 2572
2800: Sousse, Tunisia: 2570
2801: Tokat, Turkey: 2570
2802: Raleigh, United States: 2568
2803: Concord, United States: 2568
2804: Stockton, United States: 2568
2805: Huntsville, United States: 2568
2806: Barinas, Venezuela: 2566
2807: Coro, Venezuela: 2566
2808: Villa de Cura, Venezuela: 2562
2809: Cagua, Venezuela: 2562
2810: Philadelphia, United States: 2560
2811: Kansas City, United States: 2560
2812: Poughkeepsie, United States: 2560
2813: Mobile, United States: 2560
2814: Beirut, Lebanon: 2559
2815: Thu Dau Mot, Vietnam: 2558
2816: Al Jubayl, Saudi Arabia: 2558
2817: Al Khubar, Saudi Arabia: 2558
2818: Al Marj, Libya: 2558
2819: Ha Tinh, Vietnam: 2558
2820: Tobruk, Libya: 2558
2821: Darnah, Libya: 2558
2822: San Pedro de Macoris, Dominican Republic: 2556
2823: Boca Chica, Dominican Republic: 2556
2824: La Romana, Dominican Republic: 2556
2825: Bizerte, Tunisia: 2554
2826: Tariba, Venezuela: 2554
2827: Baltimore, United States: 2552
2828: St. Louis, United States: 2552
2829: Fresno, United States: 2552
2830: Safi, Morocco: 2552
2831: Jeddah, Saudi Arabia: 2550
2832: El Tigre, Venezuela: 2550
2833: Guri, South Korea: 2550
2834: Phan Rang-Thap Cham, Vietnam: 2550
2835: Pocheon, South Korea: 2550
2836: Hanam, South Korea: 2550
2837: Cam Ranh, Vietnam: 2550
2838: Chech'on, South Korea: 2550
2839: Yoju, South Korea: 2550
2840: Yongju, South Korea: 2550
2841: Hickory, United States: 2548
2842: Kayapinar, Turkey: 2546
2843: Osh, Kyrgyzstan: 2545
2844: Seattle, United States: 2544
2845: Columbus, United States: 2544
2846: Virginia Beach, United States: 2544
2847: Fes, Morocco: 2544
2848: Salt Lake City, United States: 2544
2849: Albuquerque, United States: 2544
2850: Colorado Springs, United States: 2544
2851: Little Rock, United States: 2544
2852: Oakland, United States: 2544
2853: Augusta, United States: 2544
2854: Fayetteville, United States: 2544
2855: Jackson, United States: 2544
2856: Uribia, Colombia: 2543
2857: Andong, South Korea: 2542
2858: Gwangyang, South Korea: 2542
2859: Ch'ungmu, South Korea: 2542
2860: Sa-ch'on, South Korea: 2542
2861: Samsun, Turkey: 2542
2862: Miryang, South Korea: 2542
2863: Murrieta, United States: 2540
2864: Arlington, United States: 2540
2865: Anaheim, United States: 2540
2866: Boaco, Nicaragua: 2539
2867: Adana, Turkey: 2538
2868: Tocuyito, Venezuela: 2538
2869: Guatire, Venezuela: 2538
2870: Santa Rita, Venezuela: 2538
2871: Palo Negro, Venezuela: 2538
2872: Los Guayos, Venezuela: 2538
2873: Santa Lucia, Venezuela: 2538
2874: Tinaquillo, Venezuela: 2538
2875: El Limon, Venezuela: 2538
2876: New York, United States: 2536
2877: Chicago, United States: 2536
2878: Detroit, United States: 2536
2879: Brooklyn, United States: 2536
2880: Queens, United States: 2536
2881: Cleveland, United States: 2536
2882: Akron, United States: 2536
2883: Provo, United States: 2536
2884: Brookhaven, United States: 2536
2885: Wichita, United States: 2536
2886: Des Moines, United States: 2536
2887: Youngstown, United States: 2536
2888: Fort Wayne, United States: 2536
2889: Ann Arbor, United States: 2536
2890: Al Mubarraz, Saudi Arabia: 2534
2891: Socopo, Venezuela: 2534
2892: As Samawah, Iraq: 2533
2893: Sacramento, United States: 2532
2894: Durban, South Africa: 2532
2895: Modesto, United States: 2532
2896: Iskenderun, Turkey: 2530
2897: Charlotte, United States: 2528
2898: Bronx, United States: 2528
2899: Oklahoma City, United States: 2528
2900: Hempstead, United States: 2528
2901: Rochester, United States: 2528
2902: Tulsa, United States: 2528
2903: Worcester, United States: 2528
2904: Agadir, Morocco: 2528
2905: Spokane, United States: 2528
2906: Taourirt, Morocco: 2528
2907: Malang, Indonesia: 2526
2908: Anseong, South Korea: 2526
2909: Uiwang, South Korea: 2526
2910: Hoi An, Vietnam: 2526
2911: Georgetown, Guyana: 2524
2912: Evansville, United States: 2524
2913: Roanoke, United States: 2524
2914: Klerksdorp, South Africa: 2524
2915: Valera, Venezuela: 2522.0
2916: Minneapolis, United States: 2520
2917: Memphis, United States: 2520
2918: Rabat, Morocco: 2520
2919: Buffalo, United States: 2520
2920: Albany, United States: 2520
2921: Kenitra, Morocco: 2520
2922: Durham, United States: 2520
2923: Temara, Morocco: 2520
2924: St. Paul, United States: 2520
2925: Eregli, Turkey: 2518
2926: Eskisehir, Turkey: 2518
2927: Seogwipo, South Korea: 2518
2928: Noksan, South Korea: 2518
2929: Jeonghae, South Korea: 2518
2930: Kasserine, Tunisia: 2518
2931: Dallas, United States: 2516
2932: El Kelaa des Srarhna, Morocco: 2516
2933: Fort Worth, United States: 2516
2934: Mission Viejo, United States: 2516
2935: Denton, United States: 2516
2936: Paarl, South Africa: 2516
2937: Managua, Nicaragua: 2515
2938: Madison, United States: 2512
2939: Islip, United States: 2512
2940: Az Zawiyah, Libya: 2510
2941: Selcuklu, Turkey: 2510
2942: Meram, Turkey: 2510
2943: Konya, Turkey: 2510
2944: Ordu, Turkey: 2510
2945: Ajdabiya, Libya: 2510
2946: Malatya, Turkey: 2510
2947: Sabratah, Libya: 2510
2948: Polokwane, South Africa: 2508
2949: Ocumare del Tuy, Venezuela: 2506
2950: Machiques, Venezuela: 2506
2951: Charallave, Venezuela: 2506
2952: Casablanca, Morocco: 2504
2953: Scranton, United States: 2504
2954: Fort Collins, United States: 2504
2955: Bandung, Indonesia: 2502
2956: Tasikmalaya, Indonesia: 2502
2957: Cimahi, Indonesia: 2502
2958: Sukabumi, Indonesia: 2502
2959: Santa Clara, Cuba: 2502
2960: Kayseri, Turkey: 2502
2961: Jendouba, Tunisia: 2502
2962: New Orleans, United States: 2500
2963: Pensacola, United States: 2500
2964: Trenton, United States: 2500
2965: Newark, United States: 2500
2966: Yonkers, United States: 2500
2967: Potchefstroom, South Africa: 2500
2968: Dong Hoi, Vietnam: 2498
2969: Sabha, Libya: 2498
2970: San Francisco, United States: 2496
2971: Milwaukee, United States: 2496
2972: Grand Rapids, United States: 2496
2973: Sosan, South Korea: 2494
2974: Chau Doc, Vietnam: 2494
2975: Cao Lanh, Vietnam: 2494
2976: Tra Vinh, Vietnam: 2494
2977: My Tho, Vietnam: 2494
2978: Beja, Tunisia: 2494
2979: Vinh Long, Vietnam: 2494
2980: Boryeong, South Korea: 2494
2981: Tikrit, Iraq: 2493
2982: Las Vegas, United States: 2492
2983: Long Beach, United States: 2492
2984: Santa Clarita, United States: 2492
2985: Springs, South Africa: 2492
2986: Carupano, Venezuela: 2490
2987: Carora, Venezuela: 2490
2988: Suruc, Turkey: 2490
2989: Flint, United States: 2488
2990: Lansing, United States: 2488
2991: Kupang, Indonesia: 2486
2992: Tan An, Vietnam: 2486
2993: Diyarbakir, Turkey: 2486
2994: Marrakech, Morocco: 2484
2995: Meknes, Morocco: 2484
2996: Lincoln, United States: 2484
2997: Ciudad Ojeda, Venezuela: 2482
2998: Yogyakarta, Indonesia: 2478
2999: Kebili, Tunisia: 2478
3000: Gafsa, Tunisia: 2478
3001: Tampa, United States: 2476
3002: Sarasota, United States: 2476
3003: Palm Bay, United States: 2476
3004: Palm Coast, United States: 2476
3005: Kissimmee, United States: 2476
3006: Lakeland, United States: 2476
3007: Amarillo, United States: 2476
3008: Olympia, United States: 2476
3009: Kimberley, South Africa: 2476
3010: Yanbu`, Saudi Arabia: 2474
3011: Prescott Valley, United States: 2472
3012: Mataram, Indonesia: 2470
3013: Cirebon, Indonesia: 2470
3014: Porlamar, Venezuela: 2470
3015: La Asuncion, Venezuela: 2470
3016: Ariana, Tunisia: 2470
3017: Msaken, Tunisia: 2470
3018: Bakersfield, United States: 2468
3019: Henderson, United States: 2468
3020: Savannah, United States: 2468
3021: Myrtle Beach, United States: 2468
3022: Eugene, United States: 2468
3023: Wilmington, United States: 2468
3024: Chesapeake, United States: 2468
3025: Norfolk, United States: 2468
3026: Fremont, United States: 2468
3027: Acarigua, Venezuela: 2466
3028: Guanare, Venezuela: 2466
3029: Araure, Venezuela: 2466
3030: Kroonstad, South Africa: 2464
3031: Makassar, Indonesia: 2462
3032: Serang, Indonesia: 2462
3033: Cilegon, Indonesia: 2462
3034: Sultanbeyli, Turkey: 2462
3035: Houston, United States: 2460
3036: Jacksonville, United States: 2460
3037: Canton, United States: 2460
3038: Barnstable, United States: 2460
3039: Gulfport, United States: 2460
3040: Port Said, Egypt: 2458
3041: Tay Ninh, Vietnam: 2458
3042: Corpus Christi, United States: 2456
3043: Rustenburg, South Africa: 2456
3044: Mmabatho, South Africa: 2456
3045: Jakarta, Indonesia: 2454
3046: Bekasi, Indonesia: 2454
3047: Tangerang, Indonesia: 2454
3048: Medan, Indonesia: 2454
3049: Bandar Lampung, Indonesia: 2454
3050: Bogor, Indonesia: 2454
3051: Pekanbaru, Indonesia: 2454
3052: Samarinda, Indonesia: 2454.0
3053: Pontianak, Indonesia: 2454.0
3054: Jambi, Indonesia: 2454
3055: Balikpapan, Indonesia: 2454
3056: Manado, Indonesia: 2454
3057: Palu, Indonesia: 2454
3058: Kendari, Indonesia: 2454
3059: Osmaniye, Turkey: 2454
3060: Karabuk, Turkey: 2454
3061: Baton Rouge, United States: 2452
3062: Reading, United States: 2452
3063: Kennewick, United States: 2452
3064: Atlantic City, United States: 2452
3065: San Bernardino, United States: 2452
3066: Norwich, United States: 2452
3067: Anaco, Venezuela: 2450
3068: Valle de La Pascua, Venezuela: 2450
3069: San Jose, United States: 2448
3070: Syracuse, United States: 2448
3071: Latakia, Syria: 2447
3072: Monastir, Tunisia: 2446
3073: Riverside, United States: 2444
3074: Lubbock, United States: 2444
3075: Montgomery, United States: 2444
3076: York, United States: 2444
3077: Bremerton, United States: 2444
3078: Tacoma, United States: 2444
3079: George, South Africa: 2444
3080: Uitenhage, South Africa: 2444
3081: Sidon, Lebanon: 2443
3082: Tyre, Lebanon: 2443
3083: Skopje, Macedonia: 2442
3084: Brits, South Africa: 2440
3085: Cilacap, Indonesia: 2438
3086: Denpasar, Indonesia: 2438
3087: Oyster Bay, United States: 2436
3088: Davenport, United States: 2436
3089: South Bend, United States: 2436
3090: North Hempstead, United States: 2436
3091: Babylon, United States: 2436
3092: Damascus, Syria: 2435
3093: Jinotega, Nicaragua: 2435
3094: Esteli, Nicaragua: 2435
3095: Kairouan, Tunisia: 2434
3096: Guasdualito, Venezuela: 2434
3097: Al Kufah, Iraq: 2433
3098: Ash Shatrah, Iraq: 2433
3099: Samarra', Iraq: 2433
3100: Umm Qasr, Iraq: 2433
3101: San Antonio, United States: 2432
3102: Austin, United States: 2432
3103: El Paso, United States: 2432
3104: Oxnard, United States: 2432
3105: Medford, United States: 2432
3106: Greeley, United States: 2432
3107: Lynchburg, United States: 2432
3108: Padang, Indonesia: 2430
3109: Surakarta, Indonesia: 2430
3110: Jayapura, Indonesia: 2430
3111: Bengkulu, Indonesia: 2430
3112: Karakopru, Turkey: 2430
3113: Metouia, Tunisia: 2430
3114: Gabes, Tunisia: 2430
3115: Orlando, United States: 2428
3116: Jersey City, United States: 2428
3117: Huntington, United States: 2428
3118: Matagalpa, Nicaragua: 2427
3119: Pematangsiantar, Indonesia: 2426
3120: Lubuklinggau, Indonesia: 2426
3121: Aydin, Turkey: 2426
3122: Tucson, United States: 2424
3123: Clarksville, United States: 2424
3124: Kingsport, United States: 2424
3125: Charlottesville, United States: 2424
3126: Surabaya, Indonesia: 2422
3127: Rockford, United States: 2420
3128: Nashua, United States: 2420
3129: Mohammedia, Morocco: 2420
3130: Fargo, United States: 2420
3131: Bagam, Indonesia: 2418
3132: Medenine, Tunisia: 2418
3133: Cape Coral, United States: 2416
3134: Bonita Springs, United States: 2416
3135: Plano, United States: 2416
3136: Irvine, United States: 2416
3137: Shreveport, United States: 2416
3138: Chula Vista, United States: 2416
3139: McKinney, United States: 2416
3140: Garland, United States: 2416
3141: Irving, United States: 2416
3142: Visalia, United States: 2416
3143: Santa Barbara, United States: 2416
3144: Frisco, United States: 2416
3145: Murfreesboro, United States: 2416
3146: Taza, Morocco: 2416
3147: Vryheid, South Africa: 2416
3148: Mediouna, Morocco: 2416
3149: Bouskoura, Morocco: 2416
3150: Bethal, South Africa: 2416
3151: Homs, Syria: 2415
3152: Semarang, Indonesia: 2414
3153: Calabozo, Venezuela: 2414
3154: Sivas, Turkey: 2414
3155: Kalamazoo, United States: 2412
3156: Phoenix, United States: 2408
3157: Mesa, United States: 2408
3158: Topeka, United States: 2408
3159: Independence, United States: 2408
3160: Depok, Indonesia: 2406
3161: Palembang, Indonesia: 2406
3162: Banjarmasin, Indonesia: 2406
3163: Upington, South Africa: 2404
3164: Gaziantep, Turkey: 2402
3165: Port St. Lucie, United States: 2400
3166: Frederick, United States: 2400
3167: Yakima, United States: 2400
3168: Johnson City, United States: 2400
3169: Gresham, United States: 2400
3170: Pottstown, United States: 2400
3171: Salisbury, United States: 2400
3172: Edison, United States: 2400
3173: Cairo, Egypt: 2398
3174: Giza, Egypt: 2398
3175: Shubra al Khaymah, Egypt: 2398
3176: Al Mansurah, Egypt: 2398
3177: Halwan, Egypt: 2398
3178: Tanta, Egypt: 2398
3179: Asyut, Egypt: 2398
3180: Al Fayyum, Egypt: 2398
3181: Ambon, Indonesia: 2394
3182: Kahta, Turkey: 2394
3183: Klang, Malaysia: 2392
3184: Petaling Jaya, Malaysia: 2392
3185: Shah Alam, Malaysia: 2392
3186: Kota Bharu, Malaysia: 2392
3187: Santa Ana, United States: 2392
3188: Lafayette, United States: 2392
3189: Killeen, United States: 2392
3190: North Las Vegas, United States: 2392
3191: Paradise, United States: 2392
3192: College Station, United States: 2392
3193: Thousand Oaks, United States: 2392
3194: Moreno Valley, United States: 2392
3195: Spring Valley, United States: 2392
3196: Bhisho, South Africa: 2392
3197: Middelburg, South Africa: 2392
3198: Fairfield, United States: 2392
3199: Umtata, South Africa: 2392
3200: Mauldin, United States: 2392
3201: Sandy Springs, United States: 2392
3202: Queenstown, South Africa: 2392
3203: Round Lake Beach, United States: 2388
3204: Green Bay, United States: 2388
3205: Jember, Indonesia: 2386
3206: Kuala Lumpur, Malaysia: 2384
3207: Ipoh, Malaysia: 2384
3208: Butterworth, Malaysia: 2384
3209: George Town, Malaysia: 2384
3210: Kuantan, Malaysia: 2384
3211: Johor Bahru, Malaysia: 2384
3212: Melaka, Malaysia: 2384
3213: Kota Kinabalu, Malaysia: 2384
3214: Seremban, Malaysia: 2384
3215: Sandakan, Malaysia: 2384.0
3216: Kuching, Malaysia: 2384.0
3217: Hagerstown, United States: 2384
3218: Sparks, United States: 2384
3219: Santa Cruz, Bolivia: 2383
3220: Kigali, Rwanda: 2382
3221: Mashhad, Iran: 2381
3222: Rasht, Iran: 2381
3223: Arak, Iran: 2381
3224: Qazvin, Iran: 2381
3225: Gorgan, Iran: 2381
3226: Aleppo, Syria: 2379
3227: Hamah, Syria: 2379
3228: Padangsidempuan, Indonesia: 2378
3229: Honolulu, United States: 2376
3230: St. Petersburg, United States: 2376
3231: Fredericksburg, United States: 2376
3232: Champaign, United States: 2376
3233: Lakewood, United States: 2376
3234: Palmdale, United States: 2376
3235: Pueblo, United States: 2376
3236: Thornton, United States: 2376
3237: West Valley City, United States: 2376
3238: Kent, United States: 2376
3239: Stamford, United States: 2376
3240: Khenifra, Morocco: 2376
3241: Everett, United States: 2376
3242: Renton, United States: 2376
3243: Carmel, United States: 2376
3244: Woodbridge, United States: 2376
3245: Salem, India: 2375
3246: Suez, Egypt: 2374
3247: Al Faw, Iraq: 2373
3248: Appleton, United States: 2372
3249: Probolinggo, Indonesia: 2370
3250: High Point, United States: 2368
3251: Newport News, United States: 2368
3252: Elk Grove, United States: 2368
3253: Vallejo, United States: 2368
3254: Cary, United States: 2368
3255: Barrechid, Morocco: 2368
3256: Settat, Morocco: 2368
3257: Ksar El Kebir, Morocco: 2368
3258: Hampton, United States: 2368
3259: Billings, United States: 2368
3260: Berkane, Morocco: 2368
3261: North Charleston, United States: 2368
3262: Hillsboro, United States: 2368
3263: Tracy, United States: 2368
3264: Banda Aceh, Indonesia: 2362
3265: Gainesville, United States: 2360
3266: Overland Park, United States: 2360
3267: Waterbury, United States: 2360
3268: Danbury, United States: 2360
3269: New Bedford, United States: 2360
3270: Olathe, United States: 2360
3271: Ramapo, United States: 2360
3272: Dover, United States: 2360
3273: Lowell, United States: 2360
3274: Sioux City, United States: 2360
3275: Jounie, Lebanon: 2359
3276: Kafr ad Dawwar, Egypt: 2358
3277: Damietta, Egypt: 2358
3278: Bahar, Iran: 2357
3279: Hamadan, Iran: 2357
3280: Zanjan, Iran: 2357
3281: Peoria, United States: 2356
3282: Redding, United States: 2356
3283: Chico, United States: 2356
3284: Pekalongan, Indonesia: 2354
3285: Tegal, Indonesia: 2354
3286: Sorong, Indonesia: 2354.0
3287: Majene, Indonesia: 2354
3288: Binjai, Indonesia: 2354
3289: Dumai, Indonesia: 2354
3290: Palangkaraya, Indonesia: 2354
3291: Singkawang, Indonesia: 2354
3292: Bitung, Indonesia: 2354
3293: Banjarbaru, Indonesia: 2354
3294: Tarakan, Indonesia: 2354
3295: Tallahassee, United States: 2352
3296: El Jadid, Morocco: 2352
3297: Nampa, United States: 2352
3298: Marysville, United States: 2352
3299: Joliet, United States: 2352
3300: Bloomington, United States: 2352
3301: Bellingham, United States: 2352
3302: Meridian, United States: 2352
3303: Centennial, United States: 2352
3304: Highlands Ranch, United States: 2352
3305: Longmont, United States: 2352
3306: Jazan, Saudi Arabia: 2350
3307: Indio, United States: 2348
3308: Tabriz, Iran: 2345
3309: Orumiyeh, Iran: 2345
3310: Fontana, United States: 2344
3311: Spartanburg, United States: 2344
3312: Hayward, United States: 2344
3313: Odessa, United States: 2344
3314: Tuscaloosa, United States: 2344
3315: Warner Robins, United States: 2344
3316: Midland, United States: 2344
3317: Macon, United States: 2344
3318: Bellevue, United States: 2344
3319: Larache, Morocco: 2344
3320: Berkeley, United States: 2344
3321: Rock Hill, United States: 2344
3322: Monroe, United States: 2344
3323: Vacaville, United States: 2344
3324: McAllen, United States: 2340
3325: Paterson, United States: 2340
3326: Orange, United States: 2340
3327: Fullerton, United States: 2340
3328: Elizabeth, United States: 2340
3329: Temecula, United States: 2340
3330: Inglewood, United States: 2340
3331: Norwalk, United States: 2340
3332: Burbank, United States: 2340
3333: Kediri, Indonesia: 2338
3334: Singaraja, Indonesia: 2338
3335: Ternate, Indonesia: 2338
3336: Sungai Petani, Malaysia: 2336
3337: Lorain, United States: 2336
3338: Elkhart, United States: 2336
